Date,Bankura_temp,Birbhum_temp,Burdwan_temp,Darjeeling_temp,Hooghly_temp,Howrah_temp,Jalpaiguri_temp,Kochbihar_temp,Kolkata_temp,Malda_temp,Medinipur_temp,Murshidabad_temp,Nadia_temp,North-24-Parganas_temp,North-Dinajpur_temp,Purulia_temp,South-24-Parganas_temp,South-Dinajpur_temp
1995-07-01,28.40469056204123,28.686165989779553,28.790409355314374,26.691052705663097,28.914879178794667,28.802451016466172,28.16810153072801,28.670790453955764,29.014802609276217,28.284820858110056,28.10181504533308,28.807680327568878,28.94837332676761,27.843854286699404,28.158524330348676,27.699157136334804,23.647933848288808,29.207548277354345
1995-08-01,28.42697106893907,28.569772118614942,28.80527875457768,26.97543977166006,29.25653715364855,29.2930399993799,28.406846559687565,28.951619545222748,29.38181415900029,28.12588628241116,28.652574197218204,28.67520681888907,29.134791651588518,28.293980574364756,28.170030767067008,27.741445653947117,23.558648520752616,29.243186875170935
1995-09-01,28.032320649899223,28.408586759682866,28.514465839088423,26.48717199868227,28.637647642227186,28.544847197907078,27.98529461148114,28.467284871520388,28.715612480972485,28.333032190114388,27.82537404256952,28.729314363669506,28.987690871844926,27.72063531792985,28.22458593899441,27.32627512185617,23.629953717434148,29.023297938342154
1995-10-01,26.499661341661536,27.358621449747655,27.268832205107856,24.957084202483685,27.52693519594224,27.522973400782966,27.188986355904508,27.40326686754484,27.69558030035859,27.22922232551597,26.73120081067378,27.631947778908515,27.96767895170665,26.83754725344779,27.124935158874933,25.671528269449837,22.7491011770785,27.40850064832903
1995-11-01,22.57203911231138,23.541383311544045,23.49038465897574,20.74381529404663,23.94944901222458,24.03387140586895,22.282656739427775,22.497615083615784,24.22805034307444,22.944471901377,23.204114198430315,24.151454951041895,24.525027925904087,23.581782009513375,22.703924582481264,21.601911137454707,20.102911339005303,23.84702004407501
1995-12-01,19.53920906075746,19.68215345225454,20.044192698250175,16.996182357402624,20.708479278480514,20.92043010530166,19.545286034901576,19.805741531605275,20.99653038314056,19.205036156401157,20.14921809290255,20.020187842316773,20.61211953334733,20.48219827538594,18.735266301144645,18.752485501217745,17.22076858749184,19.73787948904241
1996-01-01,19.698079775844153,19.051601809960406,19.787626063849903,15.318273004441512,20.516653959718283,20.72031524764607,17.198677394557397,17.52402344492165,20.702694182407456,17.00978358606638,20.359064811446764,19.167993598238283,19.84979070493365,20.041175679123622,16.652645670042723,19.001772128123676,16.60632242217498,18.355610237775814
1996-02-01,21.173693595747018,21.330806547614614,21.7363351606203,17.15687416993437,22.482686600476008,22.61268413482539,18.797288997041218,19.21841312150647,22.707661284006996,19.831664912699598,21.904112916621212,21.327864229556386,22.202050372923324,21.8557021230514,18.91902790353228,20.268184123398743,18.984802990045036,20.89335248034649
1996-03-01,27.867325521672345,27.72440415379844,28.22311343299677,21.996489191909554,28.667179852694737,28.532247021749928,23.631546456968426,24.087155134641144,28.745586402598356,25.593169291963086,27.978177832277463,27.495613171333478,28.14226925183225,27.291534488688853,24.713018073623314,27.03436903935692,22.259366373150133,25.815175584070364
1996-04-01,29.901730287068702,30.162172318100907,30.274113502749017,24.876135677076896,30.334689109059166,29.996549162256734,26.22269479645784,26.669701850050085,30.248005594468573,28.8095248525026,29.40809243515593,29.932736557848433,30.306987265250683,28.34778734903294,27.612678340319714,29.45331864058972,24.0924528162413,29.53509655890556
1996-05-01,33.15744416943364,32.78533633708103,32.930239910737484,25.84346219960262,32.684478493342276,32.40373914494273,27.975987762521473,28.400030388152384,32.54857820095368,30.37383038723158,32.39809704326139,31.987596222832945,32.146807303558326,30.59965444894693,29.5220089443361,33.23429063396676,24.680189579409415,29.891843844958753
1996-06-01,29.899832341718643,29.794994856958755,29.833363934695097,26.79719635450737,29.66121821955155,29.53054506317434,27.347908797441804,27.998893356895238,29.62636071667809,29.050389906728796,29.245322725226014,29.69842474308597,29.743109524372656,28.409925060762436,28.444720584320113,29.552386112765394,24.502926111132265,30.114316094815816
1996-07-01,28.90357521219444,29.171406658292376,29.359808939341058,26.66376930769484,29.805554558145836,29.803272292412178,28.436870278928637,28.84325238874608,29.983695310434232,28.559736560989343,28.99857440336115,29.225909003168457,29.674427844209983,28.6444831945088,28.47564768171109,28.232357253307693,23.65022378652464,29.212781574709105
1996-08-01,27.68850842555152,28.04802252355346,28.086233101967782,26.948693951032276,28.247456082325463,28.208905504785967,28.382886456794072,28.809128892125443,28.35203249687576,27.916220905232457,27.65279304633364,28.342584459657512,28.565179394353297,27.406860585453206,28.01735157508253,26.961592547994897,23.56102593959205,29.249346885389503
1996-09-01,28.829704810141273,29.204431693052733,29.31288953085829,26.461084603050494,29.502216764075285,29.430524473459805,28.078225898019564,28.51926028156583,29.59772174345959,28.667367781411752,28.713814956399652,29.491626471951612,29.83837727228467,28.48614832850197,28.61394120695878,28.116655058426986,23.632271145512327,29.029481406075128
1996-10-01,26.20710232373536,26.923430751395674,26.932787959122212,24.9329250420678,27.133917538884983,27.122374269659304,26.605302922401005,26.922274599665187,27.316238084520595,26.694659706676884,26.340661329865927,27.18735723022576,27.485046832299254,26.50473680850002,26.557470092199875,25.344911681818036,22.751572925521657,27.415630514548454
1996-11-01,22.40330338702381,23.110968301349416,23.212828358869118,20.723901345479995,23.90481232212776,24.05978753230254,22.86274399830004,23.36208495550049,24.228195130800493,23.122785901076195,23.269584512293378,23.396512131961483,24.079332650877475,23.624224391352772,22.594976590495815,21.525724547081804,20.105688481951148,23.85700218621932
1996-12-01,18.681319835151527,18.97798461153715,19.254375492898927,16.979597684308636,20.066364681608746,20.339470292736138,19.378571400220824,19.667582786414254,20.43049882884144,19.256168014341597,19.561053966168306,19.296238677326293,20.112159096160273,19.90889585482448,18.657436145780117,17.98369782299464,17.223784575203595,19.7503452012417
1997-01-01,18.479416581296956,18.313392066596375,18.788766227747917,15.303997356892467,19.354039965941183,19.469423824535934,16.832570071877512,16.832376660928002,19.475244434110017,16.715266225910028,18.90629582971203,18.632882807819723,19.17014263696487,18.818047102937697,16.422588086987453,17.731304093582875,16.609504397320595,18.369591755347574
1997-02-01,20.944626793657683,20.73378620094782,21.448831461776145,17.140875726892823,22.248379892827366,22.368677880820588,18.364520631797696,18.42275364013972,22.409337148633533,18.384003544081136,21.504363363948556,20.587998451692897,21.386361131679852,21.591581930760057,17.773083313317727,19.976834021035604,18.98768272781389,20.90572590933022
1997-03-01,27.1781700547699,27.29742831521302,27.70238533953392,21.974908153255956,28.148643583161732,28.00833017809907,24.47778867705175,24.63732440422055,28.2028952416319,25.592278991229804,27.261550004224066,27.292755423043857,27.847432391263318,26.726639896673674,24.8928922858696,26.30662338510694,22.261781364963614,25.8235175746563
1997-04-01,28.91623698669384,29.402593625086762,29.429441826945183,24.851527931857053,29.034387724942412,28.52124671712877,26.490718877315512,27.12242223614989,28.746025663931288,28.794501833250465,27.677666958260197,29.584570761738593,29.320612271403604,26.998751606149746,27.596279826611003,28.245032108063253,24.094607429202277,29.540746692584467
1997-05-01,32.05454802934262,31.95078952780812,32.05846536749237,25.81800799379025,31.76450356271883,31.461694337108476,27.721725092843965,27.910066394345574,31.633982364243458,29.7180421327854,31.239035966945064,31.425161711990707,31.46973155071741,29.620565544015765,29.053726065036336,32.096456021750235,24.682276431301347,29.897285924446834
1997-06-01,31.859741667576085,31.435560310963098,31.53706885852769,26.770558465500436,31.287926805979755,31.111073973363567,28.47554678653609,29.069567498400836,31.235014554236997,29.970507006784022,31.170939974865785,30.911883665895967,31.044229041266675,29.87503259928498,29.47804008184982,31.65853016683398,24.505014353978854,30.119525878048826
1997-07-01,28.323857747380693,28.87086908527339,28.79164985429935,26.637298712501334,28.935148906337904,28.850914847751994,28.568203930425526,28.92611931635388,29.03016935489861,28.684059689087753,28.125115571756577,29.096523902336102,29.283727248762673,27.96796475081323,28.61430736936147,27.592017745159602,23.65242202919478,29.2187227421628
1997-08-01,28.208658015386835,28.768954589012722,28.707729522969043,26.92180390732962,28.843799523176944,28.73167762174567,29.39914279388597,29.610681634555462,28.815043575024156,29.150687393797977,27.92358889112094,29.136160967237153,29.253552277229335,27.75763110331369,29.099471771687448,27.368742569398048,23.56321824070785,29.25525139224583
1997-09-01,27.731019796609246,28.064355774946044,28.167186135668576,26.434682434942985,28.334405527614113,28.275324424523625,27.368477637239646,27.674915757844868,28.451400740252183,27.61182785769975,27.65320643896963,28.278469229077924,28.64479742680308,27.540918000749514,27.6579971091466,27.05647049288843,23.634444538100478,29.03548366866625
1997-10-01,26.48260776260072,27.063510072435186,27.054080769429092,24.908120220941914,27.485499145801544,27.553782883379984,25.96298563825216,25.747541404089112,27.71692337021813,26.09406910914691,27.009020053479276,27.069732216144878,27.652211862032114,26.88464188027756,26.098305416874922,25.792166876844572,22.753848038999337,27.42294272356822
1997-11-01,23.482442141649376,23.963608179553542,24.197749924352514,20.703648920944538,24.996750589403266,25.204778988311578,22.771521383033946,22.682873432103865,25.336825832234716,22.78454751477782,24.43471492543541,24.21208772610574,24.90536864128329,24.74545706551282,22.55105520868944,22.563410478857623,20.108305190767105,23.866926811770114
1997-12-01,19.28622985197857,19.27560409249651,19.455556620973244,16.963437991425124,20.15473688338403,20.439021901881922,18.953247774282623,19.03542839691851,20.466645763660644,18.56871517809478,20.06431046448176,19.42502418017959,20.157386413951972,20.288360451965374,18.23522889680428,18.57935016527291,17.226780688259808,19.763484951765733
1998-01-01,18.189388944292496,17.89090692959581,18.225548718137716,15.289572535346743,18.655858186442632,18.77583239221369,17.057084776858396,17.341429424718502,18.731135963742847,16.90156827732711,18.457526892948838,18.10214327966768,18.56841440387444,18.515520364166978,16.376550905028722,17.384599374780432,16.612563848145296,18.383679037752984
1998-02-01,22.004088137677947,22.162297580879198,22.49174177623709,17.12441591378284,23.04424539725966,23.10845285529015,20.051995893075905,20.55574122352382,23.202467214396766,20.657912375747014,22.397796836566947,22.194089744245087,22.877721077470046,22.37681052911614,19.822814455812484,21.011482109313544,18.99041290687163,20.917901380954554
1998-03-01,24.915166050981732,25.1245631010997,25.480052370261053,21.95323925066323,25.896178944144626,25.762009665945364,22.697883061160223,23.08331476359765,25.8867974077683,23.87735913642706,24.79709398366117,25.297211113510674,25.692187891765602,24.824406787956292,23.11032133238595,23.90871316341741,22.26406621745582,25.83195711532335
1998-04-01,30.27389208217828,30.491823630970547,30.741620372656907,24.82671975651249,30.64951335362435,30.27269673637509,28.001089860643972,27.615246437811827,30.541404898494594,29.13079478332085,29.523621275538222,30.464456800908845,30.556561716825765,28.58084179417734,28.288070795041378,29.70658855767141,24.096637483779304,29.546389455251656
1998-05-01,32.22506169688694,32.315410752938156,32.34939075075555,25.79211228971103,31.99029769607774,31.66008692684691,28.80222949754189,29.135738433400856,31.81705504412402,30.737630664278758,31.212173990519577,31.99621280650997,31.9244214899548,29.826040933247455,29.95016296827561,32.11116501133958,24.68421523774029,29.90261788538913
1998-06-01,32.75816639260402,32.54769646586006,32.630536178900236,26.743626332474122,32.143699497126946,31.85015102973488,29.063269885864706,29.81034957158431,31.974838756604647,31.008332877648215,31.612428641909684,32.40155567714477,32.06642484150286,30.4672581632694,30.437039345996993,32.4001713675721,24.50696563337925,30.124716613713517
1998-07-01,28.627767446341906,29.135456494584744,29.196802372633673,26.610485208305896,29.461988037577427,29.39052417496216,28.782909013468533,28.809475775862076,29.55711177329078,28.80042679693184,28.443618185104175,29.386846645876837,29.62858429970133,28.296663665087955,28.731530124214135,27.852823747439977,23.654474225601508,29.224561694916385
1998-08-01,28.74173809117361,29.086898071249095,29.172669036786424,26.894671760144078,29.326229677327028,29.24780000083701,28.913881808206874,29.299946186462865,29.39485447659319,28.796982933091975,28.58888931646983,29.306466191788946,29.546377519657188,28.265621802865454,28.799776916902832,27.96616596543574,23.565270987900202,29.26107892309059
1998-09-01,28.52040848399573,29.09595724314704,29.038011057752847,26.408057907974758,29.07164186438195,28.936863090349153,28.64311368848313,28.96928936482856,29.098963638862347,28.844248313233564,28.16803638858116,29.454661395561207,29.65686625325985,28.110437839543028,28.866903618595494,27.744301796240673,23.63647601529567,29.041460055471553
1998-10-01,28.01966784039814,28.87684525025918,28.735897934040956,24.88312773372767,28.780957957283903,28.679721546138893,28.06284308219599,28.4736303695645,28.864422075296222,28.793453459823617,27.864220104364588,29.1963944678462,29.355858907340007,27.902788513116356,28.474927941643934,27.066595760232797,22.755985025161543,27.43014210192583
1998-11-01,23.34586294665056,24.181838009992997,24.20504978634257,20.683175112050648,24.896117619708594,25.052125030074073,23.65375601621367,23.90504886928557,25.195536474074416,23.708721304776596,24.18630748789888,24.634877620748515,25.249337701049868,24.492562766301358,23.43296914850867,22.399268750164808,20.110781679613076,23.87680492092847
1998-12-01,19.815077670114256,20.19414405189342,20.40384939413846,16.946977330002987,21.059354959240096,21.231584558718037,19.824757657337237,19.824528655003054,21.326365066767863,19.647294957537138,20.44228421468407,20.509080908510153,21.18688489500015,20.540851063158087,19.318500200821376,19.0862641641329,17.229627612298408,19.776465916782776
1999-01-01,18.840012465216976,19.11478582989067,19.416378118886364,15.27490591293742,19.933458784020228,20.007828891707433,18.588627746898712,18.646454176036016,20.045241952373964,18.354650810913213,19.2208703582744,19.618556308908495,20.115961065606676,19.160269830823935,17.87162538621439,18.062248763515246,16.615481196148394,18.397696455860732
1999-02-01,22.99151285662042,23.295727047814633,23.59647365278526,17.10775129452866,24.289608230689787,24.38411367755483,21.09327608099188,21.30300681612886,24.451648459569334,21.685306335036834,23.536356967039623,23.418869153385714,24.157586375570464,23.413076678496175,20.955083515067475,22.003721352311874,18.99300314609508,20.93000501150042
1999-03-01,27.916855524072393,28.057607085219136,28.45989103654217,21.93133657896399,28.94825899532117,28.835487792677956,24.68051261820898,25.141715405943234,29.06993093605967,26.053327407808226,28.070087993983215,27.999484680691456,28.651298084284953,27.50423091138964,25.358474741811037,27.058524554802464,22.266210250558295,25.840328670857424
1999-04-01,32.613195312086894,33.010553574138854,33.0222421923837,24.80169576897967,32.79967888370529,32.35990663244827,29.58991353393342,30.451201262179875,32.65545179784146,31.814960645748105,31.703509998531754,32.89994622919953,33.006566990692605,30.492148039499437,30.73763352855308,32.0751840540466,24.098526722726323,29.55195106303045
1999-05-01,31.92428554869219,31.98546838926607,31.89500899924942,25.766029322941208,31.28129281801234,30.864854646384845,27.91618588026364,28.69333870932327,31.048612325029715,30.546744676974292,30.660501069072964,31.586338252469634,31.33231586955474,29.194514449463558,29.593956201523124,31.880392644487067,24.686015122056464,29.90790116891042
1999-06-01,30.62886467345897,30.63638880964272,30.631640398118098,26.716495921764924,30.352751995890888,30.14679348408198,29.171932396614547,29.523249324706658,30.280191876453756,30.07720013803005,29.8767423030804,30.4634860268318,30.490146556565357,28.818970893337696,29.631831885738716,30.3319634004501,24.508777592936084,30.12983020973628
1999-07-01,28.26460493597618,28.73672223393225,28.745588698863685,26.58348092505313,28.891743603566667,28.78776590737266,28.25467927989332,28.582787392019824,28.960999704096707,28.57137427282787,28.013613835815214,28.970439163809854,29.118990097165938,27.762610027128957,28.39941161267436,27.52009890577976,23.656388018696482,29.230348592443445
1999-08-01,28.13804948602273,28.540997125574606,28.557357342356646,26.867341630487108,28.655113816442366,28.553254763319007,28.292183040020586,28.84766322071025,28.670898327617934,28.467660672094453,27.89907534831927,28.818940965702133,28.938121602278475,27.663451771482045,28.357810071833008,27.35189104491286,23.567185236402043,29.266836249860056
1999-09-01,27.801293244886853,28.321220389386433,28.307657578129003,26.381235424577238,28.35800711611513,28.235633688675016,28.18864795875976,28.470326217622606,28.38995407165338,28.348745128964758,27.512396155442026,28.69534827654083,28.8549787753896,27.45207278065338,28.29661212835697,27.05184538366333,23.63836948363893,29.04737534591411
1999-10-01,27.015512868205285,27.673165453519307,27.62675533769668,24.857934431172602,27.841742758679437,27.824093051707578,27.248277409509683,27.371057961784302,27.978969334662,27.49690167115889,27.137690710355564,27.899123773563407,28.182813739418652,27.152247964058347,27.29590125730527,26.16608489440114,22.757984068779542,27.437275106051302
1999-11-01,22.82050253135373,23.642212727766633,23.58117473570396,20.662501121077504,24.058395408455134,24.128358757058592,23.62719421604935,23.937624440798924,24.310703439449675,23.640818608498023,23.42041192719625,23.977972801596902,24.498329791563282,23.67399154861075,23.257122161034918,21.916656542292635,20.11312064551524,23.886619276136596
1999-12-01,20.232463493003046,20.570420749556146,20.82463992391801,16.930322357173146,21.54490752062157,21.746956463287543,19.916509126623687,19.89823424921098,21.828080577416255,19.77156082640942,20.94466972962582,20.929353510255023,21.594255494657865,21.00667711866124,19.49505388326472,19.496546801552263,17.232337880570867,19.789381305636514
2000-01-01,19.806728526373366,19.400814309542138,20.084360536185017,15.26003935922556,20.733117999696542,20.876924066864692,18.00126405434924,18.19452930070886,20.83650212274328,17.594720248711567,20.122342822233378,19.651607602794495,20.132706607685673,20.155395363912458,17.216247005470713,18.92425151867183,16.61826174030687,18.411647814384253
2000-02-01,21.14588973679241,21.400304748930864,21.64661215422394,17.090887864567584,22.17096634612229,22.23826947217172,19.3617695806657,19.51170310316828,22.31723423832875,19.970866579865422,21.486059129501626,21.525868551772906,22.128940969413144,21.63584209661408,19.281410291364452,20.13383533805567,18.995456813023434,20.942036607859023
2000-03-01,26.751594803837783,26.598359874432454,27.256542494515788,21.909246752011153,27.801792116147432,27.685143951711687,22.906464399091018,23.378933653410332,27.84127065375088,24.17267198913256,26.778149090101394,26.47390496298959,27.007863834746722,26.383683010982384,23.503156950050567,25.843681863380148,22.268218159332882,25.848637821386518
2000-04-01,31.50227613379226,31.239137537959618,31.598404969229527,24.776488967338867,31.400742059337922,31.01086735220315,26.904841973121876,26.539476150936206,31.293372501956934,29.077816508617047,30.61899270766389,30.82863333496137,30.929073115637998,29.40968687156119,28.064940237295826,31.007868522748925,24.100280199339387,29.55744772372717
2000-05-01,31.803261792570495,31.772873462187356,31.674186163784324,25.739764326786208,31.145645240345363,30.770418333812213,27.602378031236395,27.98817554947982,30.93968736369662,30.077888998623603,30.680973897527625,31.22531756753032,31.157656952686366,29.112947493838305,29.240866702415982,31.786673114370164,24.68767945747951,29.913122126594033
2000-06-01,30.17132243249268,30.325975107125192,30.331209600867766,26.68918824951723,30.050026768841935,29.81856767577665,29.07141795858195,29.476726349098357,29.911613087002415,30.087070096345933,29.279474189612685,30.363858569606904,30.22054545332551,28.454589792595584,29.547250676062067,29.77023524355341,24.51045435279488,30.13487948238924
