Date,Bankura_temp,Birbhum_temp,Burdwan_temp,Darjeeling_temp,Hooghly_temp,Howrah_temp,Jalpaiguri_temp,Kochbihar_temp,Kolkata_temp,Malda_temp,Medinipur_temp,Murshidabad_temp,Nadia_temp,North-24-Parganas_temp,North-Dinajpur_temp,Purulia_temp,South-24-Parganas_temp,South-Dinajpur_temp
1994-03-01,27.41217855706011,27.25544809449994,27.69511267036578,21.83826657315446,28.11326413380041,27.959763914403325,24.176462192158947,24.696031363536786,28.13601946343386,25.644785364202086,27.477363932996656,27.013667119349773,27.57898618411471,26.854475382017124,24.71068426348173,26.531526559920728,22.290040037420727,25.800498214510373
1994-04-01,29.92257350205062,30.015677620688944,30.15141139272151,25.16092940221361,30.081413006359377,29.672689142296274,25.72463068034411,26.29782949283939,29.878891531421147,28.533703211950087,29.301847445926857,29.738986965477906,29.998526243031794,28.13071617090222,27.271997337742278,29.418477806258263,24.126241129254147,29.654293795750096
1994-05-01,32.70603432022497,32.6046642016523,32.60080784149359,26.35709316666071,32.20081916600984,31.848903065249672,28.00863025278419,28.318914148250894,31.999308559525907,30.51869466098303,31.683038355380333,32.01401379402005,32.080796521166135,29.979579537145423,29.64515431943541,32.72679311407662,24.818885070694062,30.199900872822834
1994-06-01,30.518662499768237,30.51483849528742,30.481723970725604,27.15410850857805,30.171411509259244,29.96801690538511,28.4630338040633,29.00770545652505,30.08147946887209,29.873704046786983,29.716168847380658,30.262627774887676,30.177761972757335,28.69838572533714,29.297997043113913,30.398758776576983,24.54609658171252,30.14786471923904
1994-07-01,28.37997985169393,29.24590992849621,29.1467427600846,27.04320222615682,29.352263133467,29.195691324893605,28.955865051230102,29.42137877227963,29.461421499884636,29.47588802440548,28.24616419891613,29.60374440821395,29.899280957396293,27.97113535998929,29.28783395925354,27.587890312057525,23.647461793592154,29.351842504468554
1994-08-01,28.08733266903396,28.709517165101023,28.695565339067258,27.255708754161404,28.791136296970556,28.70536973919536,28.950103585149126,29.234680467568108,28.863069327873845,28.618702188795304,27.898773077208133,29.179078215871154,29.280527512941596,27.64158249616498,28.911383482531587,27.320533278589345,23.518342987095842,29.195561987072473
1994-09-01,28.118691606907362,28.59336542167497,28.715888892410845,26.668396194614225,28.891347571766868,28.816739910274002,28.361271734267326,28.79232100498497,29.00080776112662,28.50577765746131,28.008317809570958,28.924843764660164,29.211355963643765,27.88454450871292,28.459764961847124,27.399045897888527,23.608126117008933,29.092621552874007
1994-10-01,26.75187217804948,27.32523633375894,27.464954114849704,25.028475321450657,27.72060062351773,27.74606827905645,26.449451183071165,26.770516580846184,27.943009214722007,26.616581774263018,26.924480880278974,27.597601875936455,27.983280316126947,27.054823463217758,26.582442069786875,25.920402681182363,22.761816427751512,27.353970941697824
1994-11-01,22.58901933789087,23.207093297304645,23.401814040887633,20.819119812914497,23.927395853021096,24.04461966117342,21.983320974594157,22.326504001103967,24.217342644330905,22.60327786907481,23.159219080117325,23.877276271135315,24.34522298537696,23.56135796607372,22.278037660955608,21.571562795576384,20.012265148246517,23.5565538405865
1994-12-01,19.02655961429729,19.29725197478355,19.62497015556595,17.073222620683435,20.342279409683712,20.595093164307585,18.54684085326639,18.607621034585353,20.73995208300055,18.483730000087096,19.943935942650818,19.680672158311104,20.402709886654158,20.038286464250497,18.133594666606594,18.375109874045094,17.190028267672798,19.531805798846417
1995-01-01,17.97881137329182,17.73853810590092,18.26064381950723,15.214642475174726,18.980713514375548,19.207932601398262,15.215507492497187,15.518866314315618,19.240085938675758,15.707139059737326,18.821455102205775,17.957261486512234,18.82595388949829,18.630730844756048,15.235066593637699,17.202525919294665,16.696295723210266,18.27359799639908
1995-02-01,21.461889484251607,21.497580708672743,21.911625750098775,17.10457307077324,22.527705627590176,22.60104459151209,18.36505908929189,19.263835076690906,22.684857087061026,20.608769566566263,22.15554449389944,21.428540435659553,22.214505706316874,21.951690477044483,19.20787868396342,20.55074058473022,18.94339432767625,20.73778956717971
1995-03-01,26.51024811010497,26.49297372746645,26.960649911319486,21.84225646840415,27.476353305066425,27.351911849240366,23.726556822569187,24.282888407247572,27.53887664810561,25.264290662799493,26.762363204203737,26.42175704061349,27.092199402823844,26.217210901130628,24.22038837500212,25.605898802826353,22.29411580306462,25.80213296218665
1995-04-01,31.17305985137229,31.284770067969387,31.471046997109582,25.166294041184372,31.54499035791491,31.16968551722708,26.262483169753864,26.753583517267934,31.427432568921052,29.24100844816083,30.74134770382009,30.85263694482084,31.26846826549304,29.354849028879833,28.00808689404269,30.76532226058747,24.130272984341694,29.659697719061857
1995-05-01,32.212745740009844,32.49373948067083,32.412684295608045,26.361263654752513,31.985044001731612,31.581572546058233,29.268517875510767,29.6244974072651,31.792037443644663,31.64017268884996,31.232168607625884,32.09910112919726,32.15470674248718,29.549692184232924,30.537300949528376,32.26457521219365,24.823177766169547,30.20739968547514
1995-06-01,31.66396476225976,31.509559304235044,31.39782172876338,27.159320112689457,30.841812627493123,30.594429801167074,28.9618694384403,29.399107664934384,30.72037918310428,30.032840220488985,30.483458498693057,31.125595101977655,30.84842214487597,29.406193819171705,29.77885072325016,31.499341817938728,24.550250272253606,30.15324751823486
1995-07-01,28.348649488490786,28.676670125186764,28.774357288775537,27.047505302002754,28.916460278927726,28.81430255598259,28.14759668465943,28.69842622959171,29.06010086570124,28.213550260917895,28.084371941920455,28.82964349618367,28.927189211261812,27.861111185306484,28.195760406763497,27.658503866094662,23.65171650733016,29.358806742261336
1995-08-01,28.399452709598016,28.585835840775733,28.79184332674005,27.26080271184406,29.237290604316776,29.301175589365172,28.467660160207185,28.90031295067216,29.404461955166177,28.02526623107988,28.622713609160503,28.680047549064984,29.10364308873508,28.29119644186595,28.250180729925088,27.76266513072615,23.52251424644057,29.202107025453977
1995-09-01,28.006158049100364,28.41462078945798,28.51437634003157,26.672798358601536,28.63397517300287,28.560744183306088,27.972054746431535,28.512601768029363,28.7429646101411,28.310196823703947,27.8004203063911,28.737951094574463,28.968920084043297,27.750971219653355,28.216685153267058,27.268888457892622,23.612335825408174,29.097604357593514
1995-10-01,26.50296128133957,27.260331842673004,27.276550535916176,25.033478822075374,27.52078235167417,27.528444852165563,27.219489437179025,27.471734115829612,27.709525839906238,27.226853434082265,26.681913828895457,27.62446927171057,28.00859016500808,26.865596298617852,27.12408020903541,25.654701080353156,22.765992961106093,27.361318065667632
1995-11-01,22.625470535869034,23.34492332281919,23.48801535302394,20.823599162172382,23.941283066533458,24.049425248216036,22.33334858223433,22.577163763630157,24.232632219534793,22.90055501163992,23.132373390263123,24.142441880697696,24.5333458001689,23.579070348210156,22.690019581228473,21.567486158489412,20.0164458260427,23.56120499832305
1995-12-01,19.47717441987553,19.652749747547908,20.028826567038248,17.078161284310344,20.71370914405201,20.927317772737986,19.669052191672527,19.8208375929396,21.007628809887432,19.213611944843883,20.266334864984426,20.018860254364476,20.590979725497387,20.50078689243549,18.72655816472347,18.702096961336263,17.194322671513433,19.539820962030756
1996-01-01,19.655900324929362,19.140462112368564,19.77463978620205,15.219181100464699,20.50817503615859,20.72686797538134,17.13386963507188,17.517050925674344,20.73557481460625,17.142646123574977,20.44771703522824,19.116975838136565,19.873504582511025,20.072278133794335,16.636090919622355,18.912063666923526,16.700524108695003,18.279346279433497
1996-02-01,21.159617219706654,21.285431321225392,21.74002980888576,17.109458927772685,22.484778264664673,22.601265095595657,18.720841438245753,19.26113183051506,22.70613819729011,19.92028191537608,22.022972165949454,21.311898496945272,22.234513585990232,21.86509067281896,18.88302475282753,20.21847937793473,18.94760935157938,20.744182415100834
1996-03-01,27.85546430788182,27.78275479381697,28.213132219806123,21.846839439066223,28.682247952814883,28.536219140937547,23.546920303689706,24.13808884018866,28.750515811026673,25.74569085210849,28.019774432151124,27.477043370920516,28.15122071332315,27.271004402568337,24.662586494003662,27.018577575776096,22.298329489319638,25.807867608902182
1996-04-01,29.930682508842505,30.168850574203486,30.285916056656667,25.17114091050949,30.34258946912863,29.96737881598463,26.190400810152003,26.66440052576896,30.191573436909245,28.884872309711458,29.49070711424518,29.923143591125022,30.358315072536012,28.315174970891434,27.605602960398414,29.414273476142583,24.13448763332976,29.666201777195486
1996-05-01,33.1761496572895,32.83605447066151,32.9347719877622,26.365880549232994,32.69181129938281,32.40155842128029,28.01107886561217,28.397556243586358,32.527643479443185,30.45366534573018,32.342095463243744,31.992086838991145,32.19856716985266,30.54848088683859,29.526755650866775,33.284460748416585,24.82738826331741,30.212946732295055
1996-06-01,29.87017228193964,29.835430015377185,29.840229129681532,27.164137425690946,29.658174069817896,29.53222087188167,27.39214816445826,27.9018515021869,29.63277203743379,29.052901882517396,29.22805685976367,29.67334231722636,29.763354280715635,28.36566019647067,28.486167962000245,29.65556020875687,24.554463008658537,30.159674793823118
1996-07-01,28.864308731989613,29.191043806933344,29.345976763674486,27.05214795279285,29.806187320417845,29.799010095085265,28.42530887268828,28.86847688020832,30.015589176830833,28.486326540423143,29.026501872240598,29.19557710469994,29.673264406837635,28.660099535268454,28.520818801929558,28.201799805909893,23.655927624183356,29.36444941518781
1996-08-01,27.662965179561212,28.01126352908695,28.079183814450676,27.26559757519592,28.248867060728386,28.23703779853008,28.443222207171523,28.770155185286338,28.375700160656404,27.80820794376552,27.6241220564794,28.34198027372166,28.547016203415648,27.408330434136808,28.09935627119362,26.960926525583677,23.526726687173095,29.20841584308119
1996-09-01,28.808734241619963,29.24775021802814,29.31224501434187,26.67746056781159,29.489956629976376,29.444830175873253,28.07030648685149,28.563892874509815,29.63578267516978,28.639221472746133,28.662518910904787,29.458673891997044,29.831316764220936,28.515083725798412,28.609549167040186,28.07570659677705,23.616547644007877,29.103397819377417
1996-10-01,26.199434912933718,26.80841265437789,26.93621227436612,25.03825663363686,27.133527867086794,27.151043654851257,26.62209329354907,27.007443155120924,27.3521871889136,26.68562504749016,26.308806816630845,27.177681662824504,27.510229526526746,26.535369480396515,26.544578789751355,25.316432142501483,22.77020530880942,27.367536313480706
1996-11-01,22.428192764729488,22.905086452110908,23.205561874982347,20.828276228784176,23.89934938723726,24.085641009605656,22.93251679283005,23.410701249503447,24.242403384464843,23.07823002196397,23.229383319038597,23.448335559327653,24.061694092356387,23.62287775872523,22.59730967943147,21.48473906936984,20.020658093388658,23.56706230542033
1996-12-01,18.617010200554716,18.891797180552878,19.247982863753844,17.082926152178405,20.061246888912155,20.35402773600219,19.506679821207833,19.687135109653433,20.467119321458487,19.265504992186816,19.63307559323959,19.292492302539365,20.10397189986227,19.93048359231638,18.642074726009934,17.911481540427864,17.19853322685988,19.545964077384305
1997-01-01,18.452347790950586,18.323296148460056,18.79265305879911,15.223869451987982,19.346541500809323,19.462324777753718,16.753498352998633,16.86235667180555,19.49355067413533,16.850937589171625,19.04065469559079,18.611882447422936,19.205025682022068,18.854171730505506,16.391682706539513,17.607547848593725,16.704735656844754,18.28519252810068
1997-02-01,20.919916339736773,20.66857494311791,21.43730718340108,17.114213959119347,22.23045016417808,22.3500069156345,18.26543370551979,18.506775124694453,22.411273578577372,18.477097829985293,21.71031407204768,20.609365149601146,21.3637184153109,21.60270045867587,17.724397696904788,19.915560363822365,18.951821107462468,20.750364670913132
1997-03-01,27.191300990538767,27.32028668912593,27.701241022827027,21.85153636000213,28.15037442131989,27.986813928982837,24.421873153184897,24.66744883484252,28.192744221957952,25.752588801924645,27.34336878795803,27.247069304796156,27.867448674433753,26.709029127181974,24.863487013876018,26.269401893024373,22.302541261995305,25.813747612184883
1997-04-01,28.964282609350956,29.362503288318333,29.444285371067913,25.175888473221733,29.032067202445795,28.462783375661058,26.467100557914264,27.09549070958494,28.663606005337915,28.88154385061761,27.888789981046976,29.566010145978044,29.352977016103022,26.97143422682417,27.59637332094103,28.175349595160036,24.13869939373754,29.672348730945455
1997-05-01,32.0932653615472,31.95792174319617,32.07183074955068,26.37058397881963,31.76309962603339,31.45702015013138,27.751375146109414,27.91764337217366,31.625601448897434,29.804038034920165,31.190463233877292,31.41066943952907,31.528518139315356,29.573199437690725,29.05519894811394,32.12028733356847,24.831600085102096,30.218862869651915
1997-06-01,31.77143011001048,31.57790787017997,31.52612200917105,27.168879316277486,31.28525864643923,31.136955517031648,28.555082202232498,28.932817124901895,31.281191450173957,29.97811667999901,31.060489337319613,30.942675552340358,31.037941912668543,29.82612629744245,29.548529968387577,31.81232175179652,24.5586747975389,30.16580040539783
1997-07-01,28.29792414918711,28.85807902751886,28.79030584440634,27.056856325503578,28.97471529340043,28.839153643459774,28.561061110653686,28.952429288283984,29.007210333584432,28.60775825385703,28.26550943111645,29.063109255892535,29.311920530675366,27.98722532879992,28.664206346649408,27.543492077025494,23.660139436919657,29.37038376243859
1997-08-01,28.18593555357688,28.766142947975112,28.704642605752955,27.270335157957863,28.821854191557254,28.71569945577433,29.49359986076837,29.54665462618023,28.815053370626615,29.040210219213137,27.97510991704824,29.149345097583343,29.228885755838757,27.75903728926456,29.207257950871735,27.37491697844302,23.53093848030507,29.2145263587733
1997-09-01,27.70875954490668,28.03152465778657,28.169184199994493,26.682172694681636,28.34069612376222,28.30515935896933,27.33909342339007,27.75506056735944,28.476201426117143,27.574408561694533,27.630648635956856,28.28039494633777,28.634189983548815,27.574612848214045,27.640278842481525,26.987256788304865,23.62075944626143,29.109343891661332
1997-10-01,26.44303387367672,26.957641658268713,27.056608734490595,25.04299094472355,27.468052169548578,27.57700654262336,25.963885021978566,25.876323579202378,27.765379984017983,26.07894804723731,26.892148572360394,27.082690986368203,27.679412370468132,26.91540704404758,26.07105926589317,25.77081336001145,22.77441710324903,27.37363399596258
1997-11-01,23.50459404405488,23.807665287423013,24.178919980963435,20.832991206838656,24.994828408019554,25.2258775717992,22.838093202409123,22.76054686385204,25.33676510217589,22.738458038850695,24.419836911895253,24.22396545169265,24.88552856540638,24.741564586106442,22.550099132467526,22.542948094498072,20.024869888909052,23.573020912667904
1997-12-01,19.196676255562046,19.188174116695173,19.44532049782011,17.087657978530995,20.136371525600538,20.447425307502876,19.076621801526066,19.07890758585042,20.488889781024593,18.577017987428942,20.11318898258835,19.39757575829031,20.149123317653107,20.309608399019066,18.207426046216554,18.5183318441164,17.202745048420034,19.552051153833368
1998-01-01,18.172339694531455,17.848912567027888,18.2373679499345,15.228586595439033,18.651621235856272,18.765157906287442,16.98355217775045,17.36144772904504,18.70707287836915,17.04190788891635,18.647064475819686,18.065789452454013,18.615285981322877,18.55334431330867,16.347420006299313,17.249120920515217,16.70894746329621,18.291164479198212
1998-02-01,21.98204796424194,22.154156514491817,22.49241482230544,17.118943898375473,23.043174646125173,23.094793384477335,20.001271128917818,20.565303529459275,23.204137018028216,20.767516767209823,22.561447428437916,22.151154942997778,22.915703709389867,22.385961700952464,19.8074410553346,20.97072695421521,18.956032910806165,20.756438256473675
1998-03-01,24.96401048442422,25.014186421896046,25.492288283652375,21.856255148009136,25.892417980039017,25.714235388729428,22.58337554714926,23.174378190566145,25.823649516077754,24.03943179394681,25.0314014919771,25.273170076197616,25.70890283989009,24.81457163254695,23.036046201417307,23.809750278235647,22.306753065057258,25.81972860350943
1998-04-01,30.320439123678305,30.532972579287467,30.74409367190469,25.180616979284345,30.673694730145463,30.24154883619498,28.027516880692506,27.564522255876817,30.469249774626757,29.229998361411482,29.678310934069945,30.40933979303842,30.605417496985996,28.548303702085946,28.327642193841903,29.670754396462204,24.142911197003606,29.67841430858783
1998-05-01,32.29282374384537,32.35306435712712,32.37295109508912,26.375304015821488,32.000199704725674,31.637775188828467,28.870703346791828,29.086201331335854,31.77446071875962,30.834583262642997,31.27258126354121,31.93934507225152,32.01596139369373,29.778223259886424,29.98023494860684,32.136463659134485,24.835811887425763,30.224850956791773
1998-06-01,32.679513791787585,32.754080815702906,32.60909180502515,27.173606733869992,32.13155996367316,31.85649170103024,29.16031468123402,29.6461620343437,32.02752645576857,31.02093340428322,31.545233410760776,32.40724349446978,32.0557428702491,30.41694596180614,30.521487070434326,32.57164289501381,24.562886600369385,30.171858992661825
1998-07-01,28.603996457703396,29.145281585898605,29.188192224453793,27.061577311081965,29.467400854752377,29.372988774878053,28.783002950921325,28.84421277603547,29.57745578299645,28.72100906780228,28.54713152736424,29.342873553288626,29.63175722643776,28.315962476506936,28.788615840247655,27.80805828602039,23.664351239383162,29.376378263379053
1998-08-01,28.70986286716269,29.101265051061105,29.15817155814245,27.27506174888784,29.31361756634686,29.277979214898615,28.99256283070387,29.254412520718322,29.44094422304329,28.678963144798814,28.551342541832483,29.304325801848048,29.507684587264603,28.266465330611858,28.896768163088076,27.983790829837947,23.535150283069317,29.220579044294603
1998-09-01,28.505533021069,29.109164975648405,29.043786786758346,26.68689440067728,29.06637465602825,28.945150669401798,28.65817869857281,29.00106556638524,29.11839515459173,28.80538824438656,28.177374525278243,29.437268715272552,29.660320691242703,28.143446930767382,28.882519406679307,27.689030316842498,23.624971248885018,29.11534385370381
1998-10-01,27.990404869916894,28.87519678456068,28.738611138017518,25.04771690782651,28.77811036129266,28.69456784387201,28.138782506329584,28.494409416957406,28.904836100323994,28.783530014187335,27.854594092155544,29.158796712433734,29.398380919052148,27.931440594989123,28.498561327515628,27.072354440294227,22.778628905992655,27.379681815545123
1998-11-01,23.368681034584597,24.021538570953798,24.19780950358009,20.837713459971024,24.882506504860107,25.06049867252895,23.74955220753146,23.93793328259455,25.209682091406084,23.665718166138994,24.172613034564648,24.611900998786663,25.245386733555705,24.491132190355913,23.45227278804721,22.370305188571162,20.029081691635223,23.579025260169164
1998-12-01,19.71141912923754,20.155047961901996,20.390437378325352,17.092383464816972,21.0363160580414,21.235785218336115,19.986052700892948,19.836106921036524,21.39706029974259,19.6607397040714,20.49751258916639,20.49396374101486,21.158661374265908,20.562277577294747,19.308393259266843,19.03431266077506,17.20695685075225,19.558094947759773
1999-01-01,18.84192822655766,19.12577254363204,19.43031545128252,15.233309264106387,19.92946221040155,19.98884856732774,18.564248283650205,18.62467576237172,20.05620675674523,18.504000768146522,19.39919030621255,19.54829067875794,20.176063132743657,19.19640581854033,17.87459076825979,17.93978662054368,16.713159265856945,18.297172315896873
1999-02-01,22.980996946478086,23.350319819676038,23.59738009705295,17.123669022532304,24.275359536240607,24.34309726780401,21.06989939260307,21.29171343955921,24.446178647240252,21.807265619198876,23.709555583086992,23.322393652383614,24.21810431346132,23.41940809670948,20.958888581529106,21.98247975559105,18.960244713414326,20.76247893999924
1999-03-01,27.935906852091385,28.118971885721145,28.4562029620819,21.860978132263657,28.974772381958847,28.826070496604256,24.632537666436694,25.15243568067474,29.052031338018036,26.229633504631963,28.16777108264987,27.944414801419317,28.686565183629096,27.485636120550996,25.32831944398476,27.03177906277907,22.310964867669473,25.825739419593216
1999-04-01,32.64143724982602,33.19350855625538,33.02475541405071,25.185341828414256,32.81472962716196,32.32241548323232,29.66905273678733,30.28546272680698,32.60279756882358,31.93355770314322,31.79341816857259,32.83117853511041,33.08335120376268,30.453251274739777,30.810865986034077,32.09510319885029,24.14712299961287,29.684452272334315
1999-05-01,31.9537387168884,32.007373919272574,31.916692876012966,26.38002723975561,31.283583145523206,30.856347404855196,27.95798398189449,28.651628989097556,31.030812012266157,30.650250273014333,30.644912138371584,31.59674671813361,31.407629210170967,29.149314359706267,29.602211371787202,31.901217205843242,24.840023690049215,30.23086425529075
1999-06-01,30.574814001094552,30.72075859813132,30.636501053199375,27.17833137412467,30.343496160870313,30.156686709310563,29.27071700591034,29.372583361312373,30.327724810398667,30.08803908795951,29.823243103954063,30.450959722111772,30.50740576999038,28.7754079339648,29.724669874462073,30.453269952230016,24.56709840298522,30.177894723603963
1999-07-01,28.220636326576297,28.71808097478673,28.735512009070398,27.066300717046026,28.90027148916616,28.774151680926746,28.237350028036936,28.630297148414407,28.98674324236551,28.487590089510157,28.086874443028858,28.942472120054724,29.1113815879505,27.78510861547784,28.444509031291904,27.46477177263668,23.668563042004514,29.38239359004376
1999-08-01,28.104778650691415,28.5138348219864,28.544671946796917,27.279786230507636,28.6384608081232,28.56855638048328,28.35058031918512,28.82570456168964,28.696101329011185,28.34225906546654,27.900685186136407,28.835270836537703,28.89331609541638,27.667795991989138,28.44073726316274,27.35172320855993,23.53936208568614,29.226612933768187
1999-09-01,27.78204094354028,28.28294859095396,28.311144784814182,26.691617944887977,28.35148511558943,28.243891033535274,28.190603450222063,28.523510637446865,28.407433375901213,28.303018953429635,27.517546651012974,28.68601960165498,28.847812603495782,27.4888782463824,28.304320341412044,26.977196501358613,23.62918305150395,29.121360850864804
1999-10-01,26.973242180241527,27.60607588514189,27.62709178561587,25.052441268967566,27.82054509297619,27.842875976486738,27.302112804288733,27.433348685315813,28.034290898889324,27.479422908872152,27.09075517072596,27.871848397222596,28.21074179094067,27.185230285556855,27.303497573313194,26.146458992568263,22.78284070860978,27.38571418097106
1999-11-01,22.799395676097415,23.441947158367157,23.572410564395728,20.842437109176156,24.05412094703308,24.157655747199055,23.722051102851157,23.971800001325143,24.346678904732542,23.59796439953565,23.391658809057752,24.029704033217776,24.466937113579526,23.677108953736123,23.2756071487929,21.871521762914522,20.033293494252604,23.58504364534743
1999-12-01,20.127190665345914,20.546737391593492,20.805256716773144,17.097107734457804,21.522606647822034,21.746326334027664,20.089357037183284,19.90602882216028,21.896138224545293,19.787284642496157,21.007088850519978,20.88378636413372,21.569255831720714,21.02755431195983,19.48456680473091,19.45134248818049,17.211168653375605,19.564126052485697
2000-01-01,19.807682137578826,19.435855090024248,20.074414189450124,15.23803299305185,20.717245879264933,20.860269564067323,17.955727625984785,18.199567832141277,20.8328238213773,17.745975286384287,20.370549637294506,19.573319292456954,20.149141407013023,20.188615982806574,17.20074898308889,18.819268365096093,16.717371068476833,18.30319185572161
2000-02-01,21.128393151697097,21.337322059766592,21.652857061863298,17.128393222681282,22.174723564251604,22.215342592605904,19.27398974508011,19.578412703344185,22.298248098385496,20.09615385810834,21.718380719772103,21.47997526505288,22.179894912794346,21.649574048796147,19.23818832276375,20.063021870638078,18.964456516033497,20.7685089916181
2000-03-01,26.76699177723912,26.586416112613545,27.24427720784864,21.865701921769663,27.803315642434136,27.651468408046107,22.800124172517158,23.45853213330373,27.80672797972694,24.349788657610418,26.976444685309865,26.461670400912293,26.985985297951494,26.370115561581155,23.428739092416418,25.783784559401116,22.31517667028858,25.831759910229863
2000-04-01,31.49885429631015,31.34049871161935,31.58269636992754,25.190065975786116,31.425224541249264,31.002759979385022,26.894637218793452,26.52057016797883,31.24293095616452,29.19777592929824,30.711914672894583,30.8228374379296,30.948647462942283,29.37530279308937,28.073345929196673,31.000585130326883,24.15133480223202,29.690481459639475
2000-05-01,31.82888207247932,31.790567704833567,31.7046731629202,26.38475107525566,31.14559911947371,30.760307692938934,27.636424113857267,27.964779515386745,30.914436262539674,30.186740723060048,30.67857356414851,31.218934419455298,31.246376589975764,29.068414556714774,29.243628902924126,31.80632076343393,24.84423549266815,30.236885531627717
2000-06-01,30.136665423461565,30.39366966445241,30.33816615379639,27.18305548141379,30.033137523563706,29.800651944690166,29.165138226934328,29.329343766790082,29.935813757681945,30.099027428142403,29.315414710909938,30.345350947921823,30.238354933521133,28.413171521412032,29.639177639648924,29.877747082689226,24.57131020560427,30.183923195138295
