Date,Bankura_temp,Birbhum_temp,Burdwan_temp,Darjeeling_temp,Hooghly_temp,Howrah_temp,Jalpaiguri_temp,Kochbihar_temp,Kolkata_temp,Malda_temp,Medinipur_temp,Murshidabad_temp,Nadia_temp,North-24-Parganas_temp,North-Dinajpur_temp,Purulia_temp,South-24-Parganas_temp,South-Dinajpur_temp
1993-11-01,22.258268998025603,22.64773187647595,23.0879196070446,20.149662063021538,23.817069750627905,23.97644113864392,21.665443594966668,22.296502915304963,24.12397246678536,22.07914369037441,23.17594038828868,23.64153635213688,24.27534853014903,23.694822992199303,21.692621684555675,21.28220826237955,20.006059050830626,23.405630018717712
1993-12-01,18.50474250641983,18.63716215450859,18.942667809840756,16.04248956311995,19.535625385412317,19.738824605020664,17.704706391531563,17.86936732975858,19.825946966973103,17.83050080128162,19.28066569224425,19.09568822234724,19.631208170477,19.350913506385293,17.353608894742564,17.89350241388907,17.1912267478857,18.86425186643964
1994-01-01,18.965951914423208,18.591168927958883,19.10861181655791,14.803077956378628,19.67951817613197,19.84458230018615,16.6506762104449,16.91552959729621,19.80334760217904,17.014351809258766,19.56685327576359,18.674205887516376,19.33755654734055,19.147808880073047,16.271110399530805,18.277376568315837,16.693204412312234,17.659563283582372
1994-02-01,20.362862713895776,20.263796287233497,20.79526038429785,17.374216394360744,21.50151325594988,21.63041343395538,19.15646182347632,19.58785103934616,21.703391129979767,19.016485560569738,21.16702096116124,20.36695662524344,21.14597445859002,20.95907033948217,18.548546980606112,19.4700142817115,18.939377439868313,19.989816288277236
1994-03-01,27.17290160664972,27.105872895225797,27.631814145410974,23.24636940825724,28.160888391965784,27.999411610619266,24.855291222833163,25.181125068402057,28.173049912837698,25.725330013543257,27.35309960149797,27.264449077884876,27.91865968260868,26.923720281313383,25.025463198412425,26.29419548606195,22.290040037420727,26.403572012761053
1994-04-01,31.49211783981576,31.6109274433099,31.51329786266279,25.275230937352116,30.98098347125497,30.41018529208741,26.719170054342182,27.366881464799004,30.6209550043934,29.951646604745417,30.386606507768526,31.377597672666177,31.165158813395404,28.78385957033307,28.652052449922632,31.135531067294064,24.126241129254147,30.213889921109516
1994-05-01,33.1225296054191,33.01089002184583,32.79993951352973,27.368158250927998,31.985226692934635,31.49671219140988,28.469057806900352,28.711088219837965,31.629063401296253,31.230019117272377,31.647867649706367,32.1738198897547,31.732193647157803,29.57904131172768,30.288359387677865,33.34266062596159,24.818885070694062,30.976184427726118
1994-06-01,29.30915805151063,29.139663722753077,29.275347124860502,26.712245298340186,29.169523202034373,29.029631447734925,27.94590619647469,28.325670116832207,29.13061175642101,28.41317212202433,28.83331124811276,29.21203771417101,29.309478526225163,27.923766206242824,28.25648695143209,29.235613836884653,24.54609658171252,29.1332463888072
1994-07-01,28.382100492514887,28.73513965626784,28.821055768741704,26.50233066021889,28.975302816196816,28.868543179580723,27.766430984716933,28.36010581055759,29.08958527321933,28.26081638415977,28.175955200989257,28.93800388634089,29.04820809681643,27.83140943338156,28.20295052793372,27.70608620911723,23.647461793592154,28.9632887366793
1994-08-01,28.070049578185564,28.49167558552169,28.542461102055476,26.812915373253848,28.63569559247168,28.56588117240944,28.20101307263405,28.74870949631521,28.692123787804302,28.20226253402656,27.88601348835109,28.79575196865915,28.84086504165949,27.56888533843061,28.32313955475334,27.370125408580495,23.518342987095842,29.033425127103612
1994-09-01,27.995113539537908,28.29442109718055,28.50907731225191,25.62679568497473,28.75642499778352,28.708349224181845,26.93917699215124,27.54851684713705,28.87330156563457,27.627266337338757,27.946128308949607,28.534274326951728,28.836479582396613,27.785252552744684,27.5111006585074,27.280073966163485,23.608126117008933,28.305187401455942
1994-10-01,26.806709931208403,27.437049410172595,27.64123861765296,26.366124082448277,27.91249375830319,27.925768802416677,27.654167034467815,27.94360471861265,28.128213653323336,27.388255990206957,27.03899483468798,28.020715567338943,28.32878641670061,27.30981753933687,27.490835495068037,25.92237608758708,22.761816427751512,28.167318809100976
1994-11-01,21.20092572270036,21.51929396300267,21.99236106785454,19.745181339604382,22.81887735624553,23.02053284175286,21.21915636299238,21.66023293106388,23.143704300610995,21.04762759514637,22.280241581230012,22.275278964140988,22.955309249341425,22.670629486348385,20.905624174803076,20.34839344704554,20.012265148246517,22.36113517847485
1994-12-01,19.15520675340114,19.152170741118795,19.520153520342944,18.38135463445029,20.18854415181684,20.48139566429113,20.171759915862847,19.87568990655513,20.462076620445472,18.64341701604859,20.01758642555725,19.62285768117008,20.26649424569099,20.04564543441161,18.609167224671094,18.449104041623333,17.190028267672798,19.73631282648591
1995-01-01,19.665616660107617,19.3769895657584,19.9225933143979,15.110356203934735,20.54318293955034,20.685560374156264,16.931161519525336,17.548381483068944,20.702792186612808,17.68022772823026,20.282281381306763,19.69999787055101,20.44735598957145,20.12877426547165,16.877936118334276,18.820570005537572,16.696295723210266,18.50611186876079
1995-02-01,21.09453685177412,20.971342846617198,21.64388620974366,17.52355938121285,22.55610665048298,22.72557513344324,19.369194539362447,19.668905557124457,22.84496786912729,19.435232469293965,22.11031783805775,21.109054309692453,22.14940966288683,22.11985565850237,18.78535462026513,20.118243274430498,18.94339432767625,20.278940487083688
1995-03-01,27.585787901789804,27.664969940799416,28.29334954223392,24.265237752349595,28.97092454006617,28.81555745974692,25.9820080063792,26.25871965828832,29.09649767166011,26.473787579583995,27.935299027411947,27.969399829773824,28.766012394019317,27.8223021025428,25.855583768386825,26.518768325184904,22.29411580306462,27.308525168368064
1995-04-01,31.245428253384016,31.58994716840757,31.724790855168333,25.81051288458168,31.5184123838006,30.98591728916972,27.275963239574597,27.752207943149777,31.332476159830293,30.028579958179336,30.483761659293712,31.67645766779876,31.790410707952372,29.64372569183752,28.81652789761993,30.661363697703536,24.130272984341694,30.320930174477276
1995-05-01,30.900581793477112,30.65151631960388,30.9208069862899,25.80718754459826,30.791120216674653,30.481314871947703,26.983629329017067,27.51946052226387,30.712597422986207,29.02857206861576,30.105324922558893,30.349056847081883,30.67623438938698,29.020354857892976,28.245094429487843,30.64798019494246,24.823177766169547,29.45614778766902
1995-06-01,30.963267496866948,31.24242860824417,31.09700594486346,27.16227372924063,30.67311510088149,30.403340602140204,28.30497862358932,28.78485060428616,30.655523808813918,30.146843662568667,29.944131750600423,30.93570158975735,30.761112702108168,29.06133166852468,29.57695526564064,30.724383300084657,24.550250272253606,30.341939546076635
1995-07-01,27.43261042468025,28.08681425608752,28.15189711433147,25.9972919507443,28.41719339371475,28.27027591692743,27.21884556723973,27.90853630346105,28.61978854562043,27.62637174959972,27.32364898902574,28.372379701612896,28.57921985784256,27.445580652251067,27.606454607826095,26.603617094985477,23.65171650733016,28.417852095231225
1995-08-01,27.74786073395836,28.56647584551187,28.598985184337096,27.51631386479838,28.74085558936321,28.609980106126677,28.943773993887632,29.3613089449618,28.899748062724107,28.52171521859001,27.51515986003784,29.034990885887737,29.11877193525653,27.794561438695563,28.76924251604117,26.84331498465184,23.52251424644057,29.357083820752173
1995-09-01,28.12225261562025,28.120825888598947,28.445961213394263,26.293474520116547,28.65270797071117,28.59190214591328,27.6801083117575,28.07655022046778,28.76590742581564,27.6004814170454,28.01463033459368,28.386281181711777,28.735745433354264,27.692095049890654,27.674333472914626,27.588879861337034,23.612335825408174,28.46990011908737
1995-10-01,25.51047112840065,26.657953757545982,26.75764427442095,24.17428165810251,27.014829136088025,26.92677320508208,25.62922850203577,26.052114200982487,27.314114060036516,26.378391159913104,25.64343483822544,27.33993631130364,27.737387550062948,26.563119776836444,26.10433202691371,24.440928336304886,22.765992961106093,27.00840960589228
1995-11-01,22.08564432036409,22.95080264889056,23.119835352133794,19.790086750211305,23.62382849151942,23.658210203412324,21.390501029607435,21.82748194862989,23.94435651975498,22.34506212486513,22.653628358767303,23.652449594227285,24.0076839387174,23.28575256449537,21.78227831299549,21.030827526188737,20.0164458260427,23.17608294069386
1995-12-01,19.846238803400205,20.376498874223746,20.619338117165544,17.927388661741436,21.197939017817983,21.32574389702333,19.58150519976765,19.6035782153357,21.531194184050964,19.611812552463697,20.52236174854719,20.945615038309107,21.400677716089,21.033119919012385,19.134302547956608,19.09014515015837,17.194322671513433,20.48216632926949
1996-01-01,18.747275062627573,19.02041844230813,19.40378614270792,16.007608758343753,19.826430932061083,19.827053637473703,17.81058082536589,18.240812948168884,19.964773882783984,17.835845763972927,19.142311815213,19.788057925279617,20.303265126717143,19.631252238749923,17.29207085634544,17.84967359729043,16.700524108695003,18.785438354847876
1996-02-01,21.5797899002356,21.863179835267704,22.32370728531406,17.4313715362724,22.96798976044706,23.00526934528077,19.16767859907445,19.88375150892823,23.206792928450955,20.20260226732165,22.240286600188583,22.14462749431628,22.94309154060804,22.48763553888988,19.301494481063976,20.510526950104957,18.94760935157938,20.978621791214234
1996-03-01,26.34667250229519,26.379214661726294,27.124479768588845,21.714495727882667,28.00063651553424,27.936687803382583,23.390347374843444,23.9989907928238,28.20874258544068,24.7525710572978,26.93774924221209,26.59886581968008,27.649239730601916,26.96663828940528,23.824056766424498,25.177194635358674,22.298329489319638,25.587958660442972
1996-04-01,30.044340534621156,30.332534881193503,30.467560572156295,24.138383441602155,30.316804441683274,29.807649695984484,25.551295878332574,25.991348186985125,30.15273759287537,28.467467200865023,29.328822039607093,30.147383700002,30.337547968715764,28.42105742945472,27.177447390630228,29.509315525436623,24.13448763332976,28.587711500596797
1996-05-01,30.133256602191917,29.969603990011212,30.280271141500496,24.51752937672517,30.172280163606956,29.869271339318693,25.644605022797677,26.30941342875892,30.096446887592545,28.100340566356227,29.40055870087104,29.792981156132623,30.212996258972517,28.54703222845476,27.19333856589759,29.91723387691982,24.82738826331741,28.49451740801073
1996-06-01,30.99291893055859,31.659735393908868,31.39654658030589,27.367139764332588,30.921820118730427,30.58375918823674,28.50133600940713,29.09940229289096,30.91217838738647,30.574833585924537,29.910155435379146,31.42885790144016,31.20743004570924,29.306260834638145,29.952239490404946,30.71372805648129,24.554463008658537,30.811812424098264
1996-07-01,27.98162051685028,28.602125206961635,28.627589199498196,26.514037361334267,28.837245599783422,28.70325236625528,27.76663397625268,28.385101911219312,29.025571540717262,28.179821568290038,27.798789739135763,28.7402629187482,28.890591367633807,27.71455004258469,28.16491049250033,27.173340717386182,23.655927624183356,28.908675895443338
1996-08-01,27.66917784222652,28.09983129957385,28.42952518641392,26.89645945264764,28.97692389790529,29.00750902517567,28.33630169098994,28.793636514381586,29.22813837116045,27.76427863425251,27.93908153131929,28.546155793845568,29.099633399172347,28.185960274305927,28.008516860435726,26.756981236366997,23.526726687173095,28.771783077785297
1996-09-01,27.649397144579936,28.162720749629827,28.317115079147296,25.931772585597116,28.548878324721432,28.484307263163288,27.239446232110502,27.692035968399043,28.70201939953694,27.61472274106413,27.59137440227495,28.34260748921673,28.643396814605985,27.57575113281106,27.587979992129164,26.895864540965785,23.616547644007877,28.288335501514737
1996-10-01,25.22970509795934,25.98881392615575,26.152979094639115,24.10572392976873,26.467466961071786,26.457573663306675,25.353761537042743,25.808182986188857,26.71932371748664,25.672603728312307,25.4838684662731,26.42789722368607,26.88814989275328,25.904032438185624,25.58780984565434,24.36528415703862,22.77020530880942,26.376764922169286
1996-11-01,22.096141010162523,22.8029245384158,23.180497673030374,21.539886074106064,23.946783116906257,24.059368480202696,23.062411326672844,23.43442530592408,24.358490874464056,22.64956840315526,22.95315194264356,23.68531408187439,24.299467731669555,23.778359606249488,22.606698840342563,20.976655276358237,20.020658093388658,24.02833828289381
1996-12-01,19.00927959340832,19.43422165512396,19.833074690299057,16.244171936385143,20.64001263362089,20.84765368120424,17.916619160507757,18.27038755826539,21.049669776192225,18.40203989481824,19.980446552374307,20.07046995575869,20.88063648387263,20.651447281305902,17.714376069689393,18.151725501000982,17.19853322685988,19.469884443268896
1997-01-01,18.6126783413006,18.905538312332464,19.24792163059892,14.682181527130926,19.726217202846087,19.75516727870921,16.45092068175003,17.111469957202655,19.930557342490797,17.332485970265115,19.10618499303661,19.256303507302665,19.84378312422736,19.34416310397344,16.564599489857386,17.70182992652238,16.704735656844754,18.16146473958077
1997-02-01,21.85214481728608,22.553499041137893,22.809138592986645,17.720626781848996,23.27853303271925,23.19402857113332,19.462056825000257,20.33787702895035,23.52070694758955,20.96501271341302,22.280424655136716,22.89767131353878,23.4937535426832,22.762799453088256,19.93631300885572,20.652090448841797,18.951821107462468,21.72289233164712
1997-03-01,26.15027562245843,26.576241953769216,26.955182004441493,21.69867408586334,27.401697584493437,27.16517244739661,23.307151731910047,23.94421326977881,27.49239133774906,25.07626965971733,26.203961346286217,26.689790439451883,27.348703081872955,26.187263208396697,24.147273225062065,25.0786325203249,22.302541261995305,25.709158851892738
1997-04-01,29.911103747138636,30.230528069407494,30.376165744466995,24.53792619986042,30.334189926715712,29.85452633245211,25.97783586075384,26.541283119427344,30.196874105576647,28.57663861200649,29.204282563603925,30.11789114498464,30.36053120949944,28.47729836372161,27.414414802402945,29.231801980104507,24.13869939373754,28.987510949571245
1997-05-01,31.47485532867564,31.515037847032428,31.5657352610325,25.75569226645156,31.17408238704292,30.77161839755577,26.87675650658036,27.63033239362784,31.015126297316023,29.75573862402257,30.476477397001943,31.179408928756445,31.173069836253138,29.25248137247192,28.755195922808756,31.292153484870806,24.831600085102096,30.017007283215616
1997-06-01,31.576197421746247,31.87651636852379,31.73981536834956,27.722963895098392,31.36533441402193,31.068670663608383,28.883294182708116,29.353033534799803,31.324024919535887,30.728547589570184,30.65844858072445,31.64694375893542,31.531245455805543,29.7793793587266,30.107054530358603,31.39077221958691,24.5586747975389,30.92879760179289
1997-07-01,27.9981586373316,28.662066877807124,28.79620095289877,27.002002482813005,29.106527146430203,28.98249350933696,28.304436057537963,28.67738824542378,29.346901159102615,28.290958182433727,27.98748232290277,28.92789506390637,29.28127642380488,28.118229028392893,28.325511946735467,27.194724959786342,23.660139436919657,29.047608821988256
1997-08-01,27.47447031397746,27.896006647718927,28.31593465137378,26.675974184761674,28.866387108669784,28.888743032812677,28.085496393181145,28.486322899504845,29.11413864065669,27.50809021266791,27.761547368793043,28.600199933095325,29.19955290403316,28.258703975740666,27.668665364086262,26.531573191988162,23.53093848030507,28.402031775218358
1997-09-01,27.965942345254472,28.538284024849915,28.79273726086434,26.865873496588915,29.119242227260624,29.057449543515485,28.20885347048262,28.60353684035585,29.325674846868942,28.135126996959144,27.9802971594718,28.98808667451893,29.44431177011326,28.3374809768111,28.219923440476705,27.10106747551109,23.62075944626143,28.994194715477352
1997-10-01,26.71851896747113,27.791850684979902,27.800638399295966,23.740151194905888,27.99823161813888,27.90792043149417,25.12191531699281,25.82013233930963,28.25866218452277,26.974190583578142,26.81452789656846,28.18859637546309,28.57005185815182,27.339381478883134,26.31959229046797,25.706548153498254,22.77441710324903,27.394219674782644
1997-11-01,22.41394282019624,23.56246129368824,23.644411361053624,18.97241532120889,24.10785706176024,24.089896221823388,20.63477548886264,21.408598186951803,24.452319954175383,22.647173312433164,22.936979261930954,24.342961879937945,24.82053052319317,23.828483873610097,21.772606560912525,21.274570127660994,20.024869888909052,23.600624353350778
1997-12-01,19.48122388531185,20.562036954950685,20.55166775928786,17.74464796315431,20.854660751188916,20.874141585483788,19.29371463916258,19.58006182657742,21.208917612413952,19.906143435979804,19.819427575909295,21.08629885592346,21.297615870140383,20.52509961633234,19.33228707838321,18.626713138566867,17.202745048420034,20.838080542079616
1998-01-01,19.445756245114264,19.972345664332792,20.10624801591011,17.068988539744716,20.35212015726289,20.289914039825725,18.773288092317426,19.152433235598085,20.505079223727066,18.852208205555694,19.652879959364448,20.21932988373474,20.427190749507226,19.719637046628826,18.371063080985365,18.586091805197565,16.70894746329621,19.696635642993268
1998-02-01,21.715461694893992,22.28824026747765,22.65685480577972,18.884270076766587,23.258266751632508,23.230198553625776,20.57033212729402,21.080748610705463,23.520765031387374,20.93002254034681,22.2710761015528,22.588248225337477,23.33365683676068,22.78803549924709,20.274343182907955,20.59637982030662,18.956032910806165,21.744577646824883
1998-03-01,26.243560382716225,26.493522568739312,27.029022637590877,22.431076141873557,27.679466524593213,27.506692063551,23.964457496913745,24.391562241061813,27.83831984909468,25.04933499059287,26.547617669640346,26.49396836395397,27.24003168707502,26.4692881780764,24.294377322497898,25.183277370042145,22.306753065057258,25.620141587010227
1998-04-01,30.517972754275423,31.285655786935138,31.25755118743064,25.680702514988056,31.035281410060847,30.433145583062224,27.028588931125075,27.4117483106778,30.88711554464493,29.67866825202129,29.640843018027464,31.149429966593456,31.17702189974425,29.068906391983127,28.52506153400361,29.908343859361178,24.142911197003606,29.845018522638217
1998-05-01,31.722848491242264,32.06045553181875,31.91570045954257,26.617268558455045,31.253682311335115,30.73792899476157,27.751072434857267,28.1301097816921,31.060270021522783,30.42447409428494,30.363225942570622,31.631193478332364,31.37644038547853,29.239998069866584,29.47435430868139,31.545825082687355,24.835811887425763,30.334179804703847
1998-06-01,29.24489343327128,29.76361440399174,29.784935236849485,26.50883517781144,29.77073284679438,29.56705982576029,27.640667368337635,28.185453302371062,29.91853818025775,28.81199530054861,28.741633479752988,29.640119340355515,29.82485715009806,28.442485811876917,28.45901135009307,28.84500141030893,24.562886600369385,29.36793800275648
1998-07-01,28.228422478480937,29.03526237050724,29.02359907345409,27.103446843058546,29.14285048742189,28.9418056890647,28.243107856512395,28.84439488133127,29.298845001679823,28.63450773114036,27.963402523818832,29.391957363153097,29.48113461832016,28.119982836992985,28.631476296762244,27.434403496800435,23.664351239383162,29.26606500359415
1998-08-01,28.88155012872474,29.2320179229751,29.185168658655204,27.411359703312986,29.202720886746985,29.093830965927705,28.77474752721969,29.25574700210285,29.19778501626687,28.822514628910863,28.573496928413963,29.357168128016557,29.352215116087844,27.98040314199207,28.960832121940296,28.303178570676153,23.535150283069317,29.4973699884951
1998-09-01,29.246443041992944,29.7488675757185,29.72031089024786,27.082579010606427,29.56515998973679,29.413953535355184,28.45395659755495,28.988803509287862,29.601159172387693,29.33250694110697,28.725042561512875,29.959931480657417,29.891139823598767,28.34652346803277,29.169092199715827,28.528946520451,23.624971248885018,29.928330622626167
1998-10-01,27.67012835115332,28.51986779808585,28.408775891690087,25.51885315445189,28.34148030433817,28.203550271354228,26.806661730197025,27.283451474011784,28.43498536121173,28.00094528312012,27.53144373528691,28.788331762370397,28.77546929568488,27.42637472397979,27.651408499497396,26.995252245416548,22.778628905992655,28.39314724075018
1998-11-01,23.035578319335876,23.649540515713007,23.79817789240714,20.81769085973564,24.30314409256949,24.38744188665697,22.286942926802,22.769441211680544,24.52429900143657,22.98359379389846,23.7220043851518,24.1341748594763,24.561261717266067,23.79060335408901,22.550472868925524,22.26739524101735,20.029081691635223,24.05447932928524
1998-12-01,20.881009303588588,21.23880596413485,21.35153329935564,17.982220112466923,21.71152878242427,21.85062430280108,19.542970951046414,19.87828485562732,21.92258166420604,20.27679191135819,21.36409511805666,21.62782324939608,21.962903215348074,21.3027894310632,19.623039239452435,20.253851392127373,17.20695685075225,21.194260677260814
1999-01-01,18.813893250761307,18.609499344572512,18.827032819320056,15.278549832660124,19.072493875557367,19.14420458633854,17.049803049426043,17.303793465374273,19.08025513590017,17.229464373072734,19.123278995778826,18.495473959819087,18.72882271552179,18.258984481648536,16.68119082822739,18.360131772454018,16.713159265856945,18.02213333558296
1999-02-01,22.988598853963985,23.317387179123603,23.32029804033336,17.320380689258077,23.38836382551889,23.289474224682078,19.09948149956334,19.6763628875924,23.40223449040685,21.342296097445693,23.08936739280033,22.95767105864297,23.107129748058917,22.2407777011238,20.10465564594758,22.33130414413011,18.960244713414326,21.53307409562199
1999-03-01,27.269845048378222,27.216413625898397,27.519339092636542,22.097308093923072,27.76135327511312,27.527508220808745,23.699218979329387,24.12953292095462,27.70230454227313,25.55551990481223,27.220029136574556,26.98244301329379,27.21702886785149,26.154386733590105,24.588108873557683,26.559769036964614,22.310964867669473,25.88558379428124
1999-04-01,32.29719073687991,32.61135987183224,32.43632978438769,25.26148200431368,31.88915296221288,31.280674596775405,26.628130274536318,27.285063133562723,31.499490844345065,30.528047670390613,31.189240781261155,32.28694676964042,32.11371399680888,29.63796922985613,28.99724628960732,32.03052034361895,24.14712299961287,30.4819668414931
1999-05-01,32.19159969431587,31.937735004233257,32.0771730143098,26.64617788422066,31.70517245644785,31.34758972024119,27.86838171180491,28.32231736128917,31.498722454762135,30.237786471737145,31.19066729443098,31.62464861849117,31.71785376625464,29.77486326906544,29.352460912845228,32.11997405756169,24.840023690049215,30.51304408185255
1999-06-01,29.801339652225817,29.719162607743257,29.946684778254586,26.544700069963525,30.032830995936735,29.95213054513993,27.719916841903743,28.297307723151945,30.129706931064216,28.714422238111258,29.41802432316417,29.686723006626003,30.00044416686621,28.754469756997025,28.37926054339886,29.46960942392916,24.56709840298522,29.380826100483223
1999-07-01,28.59873117546891,28.97463523012071,29.06632594225239,26.81041801069543,29.226622260492903,29.10970757114464,28.160333988744377,28.54635290412841,29.33369867047362,28.48662964338215,28.53562089523429,29.21928653981122,29.32423062976844,28.11987136755563,28.41244194448261,27.993003207003007,23.668563042004514,29.11765642849883
1999-08-01,28.414728849453752,28.808229339474444,28.85945991328468,27.06666191234344,28.88295358137244,28.7860778214615,28.40977985624528,29.0516691026222,28.91860508402173,28.52632502873034,28.19328938064441,29.21512800588884,29.230217070336938,27.820745709234448,28.63761483071204,27.744358700016896,23.53936208568614,29.304749908744824
1999-09-01,28.346092369841973,28.737412036698327,28.811551319064986,27.03100372133686,28.81638166941536,28.69638607795537,28.38301679106681,28.77960411353068,28.878549522259284,28.494624559110413,27.973949128229297,29.10900159349113,29.129489180711992,27.770578292604327,28.610058016691337,27.646256292172026,23.62918305150395,29.24087569047415
1999-10-01,27.200740631531485,27.875133954966024,27.840343679934847,25.790209672427014,27.839255693793515,27.72805950300204,27.051196587546915,27.408931358572644,27.919815718783187,27.59254355971188,27.182318840171583,28.234917817636177,28.218839804956836,26.988021240662725,27.46081241025764,26.583996626349457,22.78284070860978,28.069088893989
1999-11-01,22.656041489586396,23.14044853549671,23.47313023510315,20.861504672561452,24.066789638636383,24.147132328141037,22.24974033479228,22.62572204768554,24.301626812004542,22.552399115823825,23.378985539973478,24.094278248249243,24.543856109352088,23.879071558371347,22.259354507423208,21.821656857263175,20.033293494252604,23.455256948218704
1999-12-01,18.735578613284297,18.97390438153173,19.366889342375558,16.267297800696685,20.085394393106498,20.33228135121863,17.897989424875266,17.956770589300422,20.451695785580338,18.03988614917758,19.76442844676058,19.3827077838344,20.03529976267992,19.908595028114217,17.50949030748806,18.124218372182128,17.211168653375605,19.0125028221149
2000-01-01,19.92544140578163,19.433566546920147,19.94977154864877,18.196953335023213,20.574693521123223,20.760779688922806,19.973209335532506,20.04788149116349,20.724159064423183,18.583362616809016,20.641460501775896,19.41595166812424,19.883330656191436,19.82371724346611,18.56884461558652,19.310918131678044,16.717371068476833,19.770286659944645
2000-02-01,22.107238463756147,22.17975005624908,22.693668057604352,17.028345552754924,23.37734023161353,23.46033341809664,18.97592792685634,19.46019037386004,23.60252876702776,20.230753847354315,22.817121598314603,22.328832887037315,23.237279911887487,22.81245182893818,19.06775536441329,21.104873606157195,18.964456516033497,20.903914048817676
2000-03-01,25.084405287296164,25.18709513415249,25.418085510496923,20.102180423932463,25.570017835089637,25.319563352704726,21.7218828014724,22.248936003546724,25.522146538052898,23.63880103682281,25.010678452739796,25.033351487407625,25.298033902497814,24.109669953480772,22.67551207890067,24.3358183942309,22.31517667028858,24.118215370460504
2000-04-01,29.888944614172,30.083751518369883,30.067509751687105,24.03244789476838,29.759149213422067,29.24150793437023,25.447539082304107,25.886218636131485,29.494511196835788,28.328560262253976,28.99892229676419,29.76515222596516,29.833451560171504,27.684727971354626,27.11736513783369,29.502999016992277,24.15133480223202,28.553246881327617
2000-05-01,30.705541354896283,30.56237432686156,30.720394806711337,26.28756910286997,30.456179722733197,30.12301758927398,27.4569218332518,27.855262523011177,30.30207085008365,29.134985859803045,29.90242790203573,30.26460528825073,30.414059786914784,28.61537626747451,28.54628756512328,30.653809504273934,24.84423549266815,29.629064213336694
2000-06-01,30.488612659351517,30.626329693434048,30.703664144249817,27.787832906260487,30.581516549145466,30.381786619290043,28.90989878995117,29.30349354919439,30.58945123507505,29.78015559951313,29.95084687366123,30.63168332510312,30.70554385962425,29.20382025327625,29.53518295232988,30.371844107889725,24.57131020560427,30.32987451652907
